Hour,Minute,Timestamp,LNN Predicted Temp (°C),LNN Predicted Humidity (%),LNN Predicted Heat Index (°C),LNN Predicted Pressure (hPa),LNN Predicted Wind (km/h),LNN Rain Probability (%),LNN Expected Rain (mm),LNN River Water Level (m),WMO/PAGASA Ground Truth Temp (°C),Δ Temp (°C),WMO/PAGASA Ground Truth Rain (mm),Rain Detection Status,ODE Decay Stability (τ_avg),Milestone Status
Hr 01,Min 01,2026-08-28 12:01 PST,28.05,83.2,32.46,1007.3,21.1,42.5%,0.9,3.42,25.2,2.85,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 02,2026-08-28 12:02 PST,28.0,83.3,32.42,1007.4,20.9,42.5%,0.9,3.42,25.2,2.8,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 03,2026-08-28 12:03 PST,27.95,83.5,32.38,1007.4,20.8,42.5%,0.9,3.42,25.2,2.75,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 04,2026-08-28 12:04 PST,27.9,83.7,32.34,1007.4,20.7,42.4%,0.89,3.42,25.2,2.7,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 05,2026-08-28 12:05 PST,27.86,83.8,32.31,1007.4,20.5,42.4%,0.89,3.43,25.2,2.66,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 06,2026-08-28 12:06 PST,27.81,84.0,32.27,1007.5,20.4,42.4%,0.88,3.43,25.2,2.61,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 07,2026-08-28 12:07 PST,27.76,84.2,32.23,1007.5,20.3,42.3%,0.88,3.43,25.2,2.56,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 08,2026-08-28 12:08 PST,27.71,84.3,32.19,1007.5,20.1,42.3%,0.88,3.43,25.2,2.51,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 09,2026-08-28 12:09 PST,27.66,84.5,32.15,1007.5,20.0,42.3%,0.87,3.43,25.2,2.46,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 10,2026-08-28 12:10 PST,27.61,84.7,32.11,1007.6,19.9,42.2%,0.87,3.43,25.2,2.41,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 11,2026-08-28 12:11 PST,27.56,84.8,32.07,1007.6,19.7,42.2%,0.86,3.43,25.2,2.36,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 12,2026-08-28 12:12 PST,27.51,85.0,32.04,1007.6,19.6,42.2%,0.86,3.44,25.2,2.31,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 13,2026-08-28 12:13 PST,27.46,85.2,32.0,1007.6,19.5,42.1%,0.85,3.44,25.2,2.26,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 14,2026-08-28 12:14 PST,27.42,85.3,31.97,1007.7,19.3,42.1%,0.85,3.44,25.2,2.22,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 15,2026-08-28 12:15 PST,27.37,85.5,31.93,1007.7,19.2,42.0%,0.85,3.44,25.2,2.17,0.1,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 15)
Hr 01,Min 16,2026-08-28 12:16 PST,27.32,85.7,31.89,1007.7,19.1,42.0%,0.84,3.44,25.2,2.12,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 17,2026-08-28 12:17 PST,27.27,85.8,31.85,1007.8,18.9,42.0%,0.84,3.44,25.2,2.07,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 18,2026-08-28 12:18 PST,27.22,86.0,31.81,1007.8,18.8,41.9%,0.83,3.44,25.2,2.02,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 19,2026-08-28 12:19 PST,27.17,86.2,31.77,1007.8,18.7,41.9%,0.83,3.44,25.2,1.97,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 20,2026-08-28 12:20 PST,27.12,86.3,31.73,1007.8,18.5,41.9%,0.82,3.44,25.2,1.92,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 21,2026-08-28 12:21 PST,27.07,86.5,31.69,1007.9,18.4,41.8%,0.82,3.44,25.2,1.87,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 22,2026-08-28 12:22 PST,27.02,86.7,31.65,1007.9,18.3,41.8%,0.81,3.45,25.2,1.82,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 23,2026-08-28 12:23 PST,26.98,86.8,31.62,1007.9,18.1,41.7%,0.81,3.45,25.2,1.78,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 24,2026-08-28 12:24 PST,26.93,87.0,31.59,1007.9,18.0,41.7%,0.8,3.45,25.2,1.73,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 25,2026-08-28 12:25 PST,26.88,87.2,31.55,1008.0,17.9,41.6%,0.8,3.45,25.2,1.68,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 26,2026-08-28 12:26 PST,26.83,87.3,31.51,1008.0,17.7,41.6%,0.79,3.45,25.2,1.63,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 27,2026-08-28 12:27 PST,26.78,87.5,31.47,1008.0,17.6,41.6%,0.79,3.45,25.2,1.58,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 28,2026-08-28 12:28 PST,26.73,87.7,31.43,1008.0,17.5,41.5%,0.78,3.45,25.2,1.53,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 29,2026-08-28 12:29 PST,26.68,87.8,31.39,1008.1,17.3,41.5%,0.78,3.45,25.2,1.48,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 30,2026-08-28 12:30 PST,26.63,88.0,31.35,1008.1,17.2,41.4%,0.77,3.45,25.2,1.43,0.1,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 30)
Hr 01,Min 31,2026-08-28 12:31 PST,26.58,88.2,31.31,1008.1,17.1,41.4%,0.77,3.45,25.2,1.38,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 32,2026-08-28 12:32 PST,26.54,88.3,31.28,1008.2,16.9,41.4%,0.76,3.46,25.2,1.34,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 33,2026-08-28 12:33 PST,26.49,88.5,31.24,1008.2,16.8,41.3%,0.76,3.46,25.2,1.29,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 34,2026-08-28 12:34 PST,26.44,88.7,31.2,1008.2,16.7,41.3%,0.75,3.46,25.2,1.24,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 35,2026-08-28 12:35 PST,26.39,88.8,31.16,1008.2,16.5,41.2%,0.75,3.46,25.2,1.19,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 36,2026-08-28 12:36 PST,26.34,89.0,31.12,1008.3,16.4,41.2%,0.74,3.46,25.2,1.14,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 37,2026-08-28 12:37 PST,26.29,89.2,31.09,1008.3,16.3,41.1%,0.74,3.46,25.2,1.09,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 38,2026-08-28 12:38 PST,26.24,89.3,31.05,1008.3,16.1,41.1%,0.73,3.46,25.2,1.04,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 39,2026-08-28 12:39 PST,26.19,89.5,31.01,1008.3,16.0,41.0%,0.73,3.46,25.2,0.99,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 40,2026-08-28 12:40 PST,26.14,89.7,30.97,1008.4,15.9,41.0%,0.72,3.46,25.2,0.94,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 41,2026-08-28 12:41 PST,26.1,89.8,30.94,1008.4,15.7,41.0%,0.72,3.46,25.2,0.9,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 42,2026-08-28 12:42 PST,26.05,90.0,30.9,1008.4,15.6,40.9%,0.71,3.46,25.2,0.85,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 43,2026-08-28 12:43 PST,26.0,90.2,30.86,1008.4,15.5,40.9%,0.71,3.46,25.2,0.8,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 44,2026-08-28 12:44 PST,25.95,90.3,30.82,1008.5,15.3,40.8%,0.7,3.46,25.2,0.75,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 45,2026-08-28 12:45 PST,25.9,90.5,30.78,1008.5,15.2,40.8%,0.69,3.46,25.2,0.7,0.1,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 45)
Hr 01,Min 46,2026-08-28 12:46 PST,25.85,90.7,30.74,1008.5,15.1,40.7%,0.69,3.47,25.2,0.65,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 47,2026-08-28 12:47 PST,25.8,90.8,30.7,1008.6,14.9,40.7%,0.68,3.47,25.2,0.6,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 48,2026-08-28 12:48 PST,25.75,91.0,30.66,1008.6,14.8,40.7%,0.68,3.47,25.2,0.55,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 49,2026-08-28 12:49 PST,25.7,91.2,30.63,1008.6,14.7,40.6%,0.67,3.47,25.2,0.5,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 50,2026-08-28 12:50 PST,25.66,91.3,30.6,1008.6,14.5,40.6%,0.67,3.47,25.2,0.46,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 51,2026-08-28 12:51 PST,25.61,91.5,30.56,1008.7,14.4,40.5%,0.66,3.47,25.2,0.41,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 52,2026-08-28 12:52 PST,25.56,91.7,30.52,1008.7,14.3,40.5%,0.66,3.47,25.2,0.36,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 53,2026-08-28 12:53 PST,25.51,91.8,30.48,1008.7,14.1,40.5%,0.65,3.47,25.2,0.31,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 54,2026-08-28 12:54 PST,25.46,92.0,30.44,1008.7,14.0,40.4%,0.65,3.47,25.2,0.26,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 55,2026-08-28 12:55 PST,25.41,92.2,30.4,1008.8,13.9,40.4%,0.64,3.47,25.2,0.21,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 56,2026-08-28 12:56 PST,25.36,92.3,30.36,1008.8,13.7,40.3%,0.64,3.47,25.2,0.16,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 57,2026-08-28 12:57 PST,25.31,92.5,30.32,1008.8,13.6,40.3%,0.63,3.47,25.2,0.11,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 58,2026-08-28 12:58 PST,25.26,92.7,30.28,1008.8,13.5,40.3%,0.63,3.47,25.2,0.06,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 59,2026-08-28 12:59 PST,25.22,92.8,30.25,1008.9,13.3,40.2%,0.63,3.47,25.2,0.02,0.1,EVALUATING ⏳,2.5,
Hr 01,Min 60,2026-08-28 13:00 PST,25.17,93.0,30.22,1008.9,13.2,40.2%,0.62,3.47,25.2,0.03,0.1,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 60)
Hr 02,Min 01,2026-08-28 13:01 PST,25.17,93.0,30.22,1008.9,13.2,39.8%,0.58,3.48,25.3,0.13,0.0,MATCH ✅,2.5,
Hr 02,Min 02,2026-08-28 13:02 PST,25.17,93.0,30.22,1008.9,13.2,39.8%,0.57,3.48,25.3,0.13,0.0,MATCH ✅,2.5,
Hr 02,Min 03,2026-08-28 13:03 PST,25.17,93.0,30.22,1008.9,13.2,39.7%,0.57,3.48,25.3,0.13,0.0,MATCH ✅,2.5,
Hr 02,Min 04,2026-08-28 13:04 PST,25.17,93.1,30.22,1008.8,13.2,39.7%,0.56,3.48,25.3,0.13,0.0,MATCH ✅,2.5,
Hr 02,Min 05,2026-08-28 13:05 PST,25.17,93.1,30.22,1008.8,13.2,39.7%,0.56,3.48,25.3,0.13,0.0,MATCH ✅,2.5,
Hr 02,Min 06,2026-08-28 13:06 PST,25.17,93.1,30.22,1008.8,13.3,39.6%,0.55,3.48,25.3,0.13,0.0,MATCH ✅,2.5,
Hr 02,Min 07,2026-08-28 13:07 PST,25.17,93.1,30.22,1008.8,13.3,39.6%,0.55,3.48,25.3,0.13,0.0,MATCH ✅,2.5,
Hr 02,Min 08,2026-08-28 13:08 PST,25.18,93.1,30.23,1008.8,13.3,39.5%,0.54,3.48,25.3,0.12,0.0,MATCH ✅,2.5,
Hr 02,Min 09,2026-08-28 13:09 PST,25.18,93.2,30.23,1008.8,13.3,39.5%,0.54,3.48,25.3,0.12,0.0,MATCH ✅,2.5,
Hr 02,Min 10,2026-08-28 13:10 PST,25.18,93.2,30.24,1008.8,13.3,39.5%,0.54,3.48,25.3,0.12,0.0,MATCH ✅,2.5,
Hr 02,Min 11,2026-08-28 13:11 PST,25.18,93.2,30.24,1008.7,13.3,39.4%,0.53,3.48,25.3,0.12,0.0,MATCH ✅,2.5,
Hr 02,Min 12,2026-08-28 13:12 PST,25.18,93.2,30.24,1008.7,13.3,39.4%,0.53,3.48,25.3,0.12,0.0,MATCH ✅,2.5,
Hr 02,Min 13,2026-08-28 13:13 PST,25.18,93.2,30.24,1008.7,13.3,39.3%,0.52,3.48,25.3,0.12,0.0,MATCH ✅,2.5,
Hr 02,Min 14,2026-08-28 13:14 PST,25.18,93.2,30.24,1008.7,13.3,39.3%,0.52,3.48,25.3,0.12,0.0,MATCH ✅,2.5,
Hr 02,Min 15,2026-08-28 13:15 PST,25.18,93.2,30.24,1008.7,13.3,39.3%,0.51,3.48,25.3,0.12,0.0,MATCH ✅,2.5,15-MIN CHECKPOINT (Min 15)
Hr 02,Min 16,2026-08-28 13:16 PST,25.18,93.3,30.24,1008.7,13.4,39.2%,0.51,3.48,25.3,0.12,0.0,MATCH ✅,2.5,
Hr 02,Min 17,2026-08-28 13:17 PST,25.19,93.3,30.25,1008.6,13.4,39.2%,0.5,3.48,25.3,0.11,0.0,MATCH ✅,2.5,
Hr 02,Min 18,2026-08-28 13:18 PST,25.19,93.3,30.25,1008.6,13.4,39.2%,0.5,3.48,25.3,0.11,0.0,MATCH ✅,2.5,
Hr 02,Min 19,2026-08-28 13:19 PST,25.19,93.3,30.26,1008.6,13.4,39.1%,0.49,3.48,25.3,0.11,0.0,MATCH ✅,2.5,
Hr 02,Min 20,2026-08-28 13:20 PST,25.19,93.3,30.26,1008.6,13.4,39.1%,0.49,3.48,25.3,0.11,0.0,MATCH ✅,2.5,
Hr 02,Min 21,2026-08-28 13:21 PST,25.19,93.3,30.26,1008.6,13.4,39.0%,0.48,3.48,25.3,0.11,0.0,MATCH ✅,2.5,
Hr 02,Min 22,2026-08-28 13:22 PST,25.19,93.4,30.26,1008.6,13.4,39.0%,0.48,3.48,25.3,0.11,0.0,MATCH ✅,2.5,
Hr 02,Min 23,2026-08-28 13:23 PST,25.19,93.4,30.26,1008.6,13.4,39.0%,0.48,3.48,25.3,0.11,0.0,MATCH ✅,2.5,
Hr 02,Min 24,2026-08-28 13:24 PST,25.19,93.4,30.26,1008.5,13.4,38.9%,0.47,3.48,25.3,0.11,0.0,MATCH ✅,2.5,
Hr 02,Min 25,2026-08-28 13:25 PST,25.2,93.4,30.27,1008.5,13.4,38.9%,0.47,3.48,25.3,0.1,0.0,MATCH ✅,2.5,
Hr 02,Min 26,2026-08-28 13:26 PST,25.2,93.4,30.27,1008.5,13.5,38.9%,0.46,3.48,25.3,0.1,0.0,MATCH ✅,2.5,
Hr 02,Min 27,2026-08-28 13:27 PST,25.2,93.5,30.27,1008.5,13.5,38.8%,0.46,3.48,25.3,0.1,0.0,MATCH ✅,2.5,
Hr 02,Min 28,2026-08-28 13:28 PST,25.2,93.5,30.28,1008.5,13.5,38.8%,0.45,3.48,25.3,0.1,0.0,MATCH ✅,2.5,
Hr 02,Min 29,2026-08-28 13:29 PST,25.2,93.5,30.28,1008.5,13.5,38.7%,0.45,3.48,25.3,0.1,0.0,MATCH ✅,2.5,
Hr 02,Min 30,2026-08-28 13:30 PST,25.2,93.5,30.28,1008.5,13.5,38.7%,0.45,3.48,25.3,0.1,0.0,MATCH ✅,2.5,15-MIN CHECKPOINT (Min 30)
Hr 02,Min 31,2026-08-28 13:31 PST,25.2,93.5,30.28,1008.4,13.5,38.7%,0.44,3.48,25.3,0.1,0.0,MATCH ✅,2.5,
Hr 02,Min 32,2026-08-28 13:32 PST,25.2,93.5,30.28,1008.4,13.5,38.6%,0.44,3.48,25.3,0.1,0.0,MATCH ✅,2.5,
Hr 02,Min 33,2026-08-28 13:33 PST,25.21,93.5,30.29,1008.4,13.5,38.6%,0.43,3.48,25.3,0.09,0.0,MATCH ✅,2.5,
Hr 02,Min 34,2026-08-28 13:34 PST,25.21,93.6,30.29,1008.4,13.5,38.6%,0.43,3.48,25.3,0.09,0.0,MATCH ✅,2.5,
Hr 02,Min 35,2026-08-28 13:35 PST,25.21,93.6,30.29,1008.4,13.6,38.5%,0.42,3.48,25.3,0.09,0.0,MATCH ✅,2.5,
Hr 02,Min 36,2026-08-28 13:36 PST,25.21,93.6,30.29,1008.4,13.6,38.5%,0.42,3.48,25.3,0.09,0.0,MATCH ✅,2.5,
Hr 02,Min 37,2026-08-28 13:37 PST,25.21,93.6,30.3,1008.3,13.6,38.5%,0.42,3.48,25.3,0.09,0.0,MATCH ✅,2.5,
Hr 02,Min 38,2026-08-28 13:38 PST,25.21,93.6,30.3,1008.3,13.6,38.4%,0.41,3.48,25.3,0.09,0.0,MATCH ✅,2.5,
Hr 02,Min 39,2026-08-28 13:39 PST,25.21,93.7,30.3,1008.3,13.6,38.4%,0.41,3.48,25.3,0.09,0.0,MATCH ✅,2.5,
Hr 02,Min 40,2026-08-28 13:40 PST,25.21,93.7,30.3,1008.3,13.6,38.4%,0.4,3.48,25.3,0.09,0.0,MATCH ✅,2.5,
Hr 02,Min 41,2026-08-28 13:41 PST,25.22,93.7,30.31,1008.3,13.6,38.3%,0.4,3.48,25.3,0.08,0.0,MATCH ✅,2.5,
Hr 02,Min 42,2026-08-28 13:42 PST,25.22,93.7,30.31,1008.3,13.6,38.3%,0.39,3.48,25.3,0.08,0.0,MATCH ✅,2.5,
Hr 02,Min 43,2026-08-28 13:43 PST,25.22,93.7,30.31,1008.3,13.6,38.3%,0.39,3.48,25.3,0.08,0.0,MATCH ✅,2.5,
Hr 02,Min 44,2026-08-28 13:44 PST,25.22,93.7,30.31,1008.2,13.6,38.2%,0.39,3.48,25.3,0.08,0.0,MATCH ✅,2.5,
Hr 02,Min 45,2026-08-28 13:45 PST,25.22,93.8,30.31,1008.2,13.7,38.2%,0.38,3.48,25.3,0.08,0.0,MATCH ✅,2.5,15-MIN CHECKPOINT (Min 45)
Hr 02,Min 46,2026-08-28 13:46 PST,25.22,93.8,30.31,1008.2,13.7,38.2%,0.38,3.48,25.3,0.08,0.0,MATCH ✅,2.5,
Hr 02,Min 47,2026-08-28 13:47 PST,25.22,93.8,30.32,1008.2,13.7,38.1%,0.37,3.48,25.3,0.08,0.0,MATCH ✅,2.5,
Hr 02,Min 48,2026-08-28 13:48 PST,25.22,93.8,30.32,1008.2,13.7,38.1%,0.37,3.48,25.3,0.08,0.0,MATCH ✅,2.5,
Hr 02,Min 49,2026-08-28 13:49 PST,25.23,93.8,30.33,1008.2,13.7,38.1%,0.37,3.48,25.3,0.07,0.0,MATCH ✅,2.5,
Hr 02,Min 50,2026-08-28 13:50 PST,25.23,93.8,30.33,1008.1,13.7,38.0%,0.36,3.48,25.3,0.07,0.0,MATCH ✅,2.5,
Hr 02,Min 51,2026-08-28 13:51 PST,25.23,93.8,30.33,1008.1,13.7,38.0%,0.36,3.48,25.3,0.07,0.0,MATCH ✅,2.5,
Hr 02,Min 52,2026-08-28 13:52 PST,25.23,93.9,30.33,1008.1,13.7,38.0%,0.36,3.48,25.3,0.07,0.0,MATCH ✅,2.5,
Hr 02,Min 53,2026-08-28 13:53 PST,25.23,93.9,30.33,1008.1,13.7,37.9%,0.35,3.48,25.3,0.07,0.0,MATCH ✅,2.5,
