forecast_origin_timestamp,target_timestamp,horizon_hours,model_version,feature_cutoff_timestamp,prediction_created_at,is_forecast,station_id,station_name,qc_status,actual_temperature_c,pred_model_temperature_c,pred_persist_temperature_c,pred_improved_temperature_c,err_model_temperature_c,err_persist_temperature_c,err_improved_temperature_c,actual_water_level_m,pred_model_water_level_m,pred_persist_water_level_m,pred_improved_water_level_m,actual_is_raining,pred_model_is_raining,pred_persist_is_raining,pred_improved_is_raining,pred_improved_rain_prob,actual_rain_intensity,pred_model_rain_intensity,actual_flood_stage,pred_model_flood_stage
2026-09-01T00:00:00.000Z,2026-09-01T01:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T00:00:00.000Z,2026-09-01T00:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.04,25.4,24.54,25.42,0.36,-0.5,0.38,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T01:00:00.000Z,2026-09-01T02:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T01:00:00.000Z,2026-09-01T01:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.22,25.8,25.04,25.84,0.58,-0.18,0.62,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T02:00:00.000Z,2026-09-01T03:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T02:00:00.000Z,2026-09-01T02:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.18,25.9,25.22,25.92,0.72,0.04,0.74,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T03:00:00.000Z,2026-09-01T04:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T03:00:00.000Z,2026-09-01T03:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.38,25.7,25.18,25.74,0.32,-0.2,0.36,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T04:00:00.000Z,2026-09-01T05:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T04:00:00.000Z,2026-09-01T04:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.38,25.7,25.38,25.76,0.32,0.0,0.38,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T05:00:00.000Z,2026-09-01T06:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T05:00:00.000Z,2026-09-01T05:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.9,25.5,25.38,25.69,0.6,0.48,0.79,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T06:00:00.000Z,2026-09-01T07:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T06:00:00.000Z,2026-09-01T06:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.24,24.7,24.9,24.99,-0.54,-0.34,-0.25,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T07:00:00.000Z,2026-09-01T08:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T07:00:00.000Z,2026-09-01T07:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,25.08,24.8,25.24,25.08,-0.28,0.16,0.0,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T08:00:00.000Z,2026-09-01T09:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T08:00:00.000Z,2026-09-01T08:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.77,24.5,25.08,24.69,-0.27,0.31,-0.08,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T09:00:00.000Z,2026-09-01T10:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T09:00:00.000Z,2026-09-01T09:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.3,24.0,24.77,24.19,-0.3,0.47,-0.11,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T10:00:00.000Z,2026-09-01T11:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T10:00:00.000Z,2026-09-01T10:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,24.04,23.4,24.3,23.61,-0.64,0.26,-0.43,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T11:00:00.000Z,2026-09-01T12:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T11:00:00.000Z,2026-09-01T11:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,23.83,23.1,24.04,23.3,-0.73,0.21,-0.53,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T12:00:00.000Z,2026-09-01T13:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T12:00:00.000Z,2026-09-01T12:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,23.74,22.9,23.83,23.09,-0.84,0.09,-0.65,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T13:00:00.000Z,2026-09-01T14:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T13:00:00.000Z,2026-09-01T13:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,23.64,22.8,23.74,23.05,-0.84,0.1,-0.59,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
2026-09-01T14:00:00.000Z,2026-09-01T15:00:00.000Z,1,PINN-LNN-v3.2-Audited,2026-09-01T14:00:00.000Z,2026-09-01T14:00:00.000Z,TRUE,03pqkGAj,Bongabon Water District AWS - Nueva Ecija,PASSED_QC,23.59,22.9,23.64,23.05,-0.69,0.05,-0.54,,,,,FALSE,FALSE,FALSE,FALSE,0.099,NONE,NONE,,
